chunk,chunk,chunk,chunk,chunk,chunk,chunk,chunk,rmse,rmse,rmse,rmse,rmse
2007-03,338,10286,10316,2007-03-01,2007-03-31 23:59:59.999999999,reference,0.06451612903225806,0.1135744490226635,0.49552620203965214,1.1119868873998056,0.25908575682722434,False
2007-04,339,10317,10346,2007-04-01,2007-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5099349957091142,1.1119868873998056,0.25908575682722434,False
2007-05,340,10347,10377,2007-05-01,2007-05-31 23:59:59.999999999,reference,0.03225806451612903,0.11166549879785999,0.640030847237866,1.1119868873998056,0.25908575682722434,False
2007-06,341,10378,10407,2007-06-01,2007-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.619188197996779,1.1119868873998056,0.25908575682722434,False
2007-07,342,10408,10438,2007-07-01,2007-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5041506384795542,1.1119868873998056,0.25908575682722434,False
2007-08,343,10439,10469,2007-08-01,2007-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.4024744228645238,1.1119868873998056,0.25908575682722434,False
2007-09,344,10470,10499,2007-09-01,2007-09-30 23:59:59.999999999,reference,0.03333333333333333,0.1135744490226635,0.44404944826232406,1.1119868873998056,0.25908575682722434,False
2007-10,345,10500,10530,2007-10-01,2007-10-31 23:59:59.999999999,reference,0.06451612903225806,0.1135744490226635,0.38804199679318213,1.1119868873998056,0.25908575682722434,False
2007-11,346,10531,10560,2007-11-01,2007-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.42670995797648964,1.1119868873998056,0.25908575682722434,False
2007-12,347,10561,10591,2007-12-01,2007-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.42687026909569964,1.1119868873998056,0.25908575682722434,False
2008-01,348,10592,10622,2008-01-01,2008-01-31 23:59:59.999999999,reference,0.03225806451612903,0.11166549879785999,0.4144940686329767,1.1119868873998056,0.25908575682722434,False
2008-02,349,10623,10651,2008-02-01,2008-02-29 23:59:59.999999999,reference,0.0,0.1135744490226635,0.46657908471338466,1.1119868873998056,0.25908575682722434,False
2008-03,350,10652,10682,2008-03-01,2008-03-31 23:59:59.999999999,reference,0.03225806451612903,0.11166549879785999,0.43772434663452914,1.1119868873998056,0.25908575682722434,False
2008-04,351,10683,10712,2008-04-01,2008-04-30 23:59:59.999999999,reference,0.03333333333333333,0.1135744490226635,0.4596293142366734,1.1119868873998056,0.25908575682722434,False
2008-05,352,10713,10743,2008-05-01,2008-05-31 23:59:59.999999999,reference,0.03225806451612903,0.11166549879785999,0.4609252858067832,1.1119868873998056,0.25908575682722434,False
2008-06,353,10744,10773,2008-06-01,2008-06-30 23:59:59.999999999,reference,0.03333333333333333,0.1135744490226635,0.53489095788252,1.1119868873998056,0.25908575682722434,False
2008-07,354,10774,10804,2008-07-01,2008-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5954942768821587,1.1119868873998056,0.25908575682722434,False
2008-08,355,10805,10835,2008-08-01,2008-08-31 23:59:59.999999999,reference,0.06451612903225806,0.1135744490226635,0.46254239815909237,1.1119868873998056,0.25908575682722434,False
2008-09,356,10836,10865,2008-09-01,2008-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.34318134522457133,1.1119868873998056,0.25908575682722434,False
2008-10,357,10866,10896,2008-10-01,2008-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5060004041151708,1.1119868873998056,0.25908575682722434,False
2008-11,358,10897,10926,2008-11-01,2008-11-30 23:59:59.999999999,reference,0.03333333333333333,0.1135744490226635,0.31263686477113417,1.1119868873998056,0.25908575682722434,False
2008-12,359,10927,10957,2008-12-01,2008-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.3326919067708053,1.1119868873998056,0.25908575682722434,False
2009-01,360,10958,10988,2009-01-01,2009-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.45325039534364736,1.1119868873998056,0.25908575682722434,False
2009-02,361,10989,11016,2009-02-01,2009-02-28 23:59:59.999999999,reference,0.03571428571428571,0.11770577075334389,0.3386643980048744,1.1119868873998056,0.25908575682722434,False
2009-03,362,11017,11047,2009-03-01,2009-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.4022780554416295,1.1119868873998056,0.25908575682722434,False
2009-04,363,11048,11077,2009-04-01,2009-04-30 23:59:59.999999999,reference,0.03333333333333333,0.1135744490226635,0.46126201394530403,1.1119868873998056,0.25908575682722434,False
2009-05,364,11078,11108,2009-05-01,2009-05-31 23:59:59.999999999,reference,0.03225806451612903,0.11166549879785999,0.5850563597498782,1.1119868873998056,0.25908575682722434,False
2009-06,365,11109,11138,2009-06-01,2009-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.48577473630438894,1.1119868873998056,0.25908575682722434,False
2009-07,366,11139,11169,2009-07-01,2009-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6451805095497535,1.1119868873998056,0.25908575682722434,False
2009-08,367,11170,11200,2009-08-01,2009-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5663171484638054,1.1119868873998056,0.25908575682722434,False
2009-09,368,11201,11230,2009-09-01,2009-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5756589242887911,1.1119868873998056,0.25908575682722434,False
2009-10,369,11231,11261,2009-10-01,2009-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5759707178115507,1.1119868873998056,0.25908575682722434,False
2009-11,370,11262,11291,2009-11-01,2009-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7726986344541645,1.1119868873998056,0.25908575682722434,False
2009-12,371,11292,11322,2009-12-01,2009-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5844105892309134,1.1119868873998056,0.25908575682722434,False
2010-01,372,11323,11353,2010-01-01,2010-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6480099221340863,1.1119868873998056,0.25908575682722434,False
2010-02,373,11354,11381,2010-02-01,2010-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.9461338483409413,1.1119868873998056,0.25908575682722434,False
2010-03,374,11382,11412,2010-03-01,2010-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7258090596553047,1.1119868873998056,0.25908575682722434,False
2010-04,375,11413,11442,2010-04-01,2010-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8267493654382289,1.1119868873998056,0.25908575682722434,False
2010-05,376,11443,11473,2010-05-01,2010-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6016170257291727,1.1119868873998056,0.25908575682722434,False
2010-06,377,11474,11503,2010-06-01,2010-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6359157392675576,1.1119868873998056,0.25908575682722434,False
2010-07,378,11504,11534,2010-07-01,2010-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6777175861544295,1.1119868873998056,0.25908575682722434,False
2010-08,379,11535,11565,2010-08-01,2010-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7093043700844445,1.1119868873998056,0.25908575682722434,False
2010-09,380,11566,11595,2010-09-01,2010-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5545718645712884,1.1119868873998056,0.25908575682722434,False
2010-10,381,11596,11626,2010-10-01,2010-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5413637401562631,1.1119868873998056,0.25908575682722434,False
2010-11,382,11627,11656,2010-11-01,2010-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6084257682927044,1.1119868873998056,0.25908575682722434,False
2010-12,383,11657,11687,2010-12-01,2010-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6065328433098893,1.1119868873998056,0.25908575682722434,False
2011-01,384,11688,11718,2011-01-01,2011-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7279518043487126,1.1119868873998056,0.25908575682722434,False
2011-02,385,11719,11746,2011-02-01,2011-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.6209772415076423,1.1119868873998056,0.25908575682722434,False
2011-03,386,11747,11777,2011-03-01,2011-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7871373114075625,1.1119868873998056,0.25908575682722434,False
2011-04,387,11778,11807,2011-04-01,2011-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7758111990876722,1.1119868873998056,0.25908575682722434,False
2011-05,388,11808,11838,2011-05-01,2011-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6818762621967691,1.1119868873998056,0.25908575682722434,False
2011-06,389,11839,11868,2011-06-01,2011-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6047546100296844,1.1119868873998056,0.25908575682722434,False
2011-07,390,11869,11899,2011-07-01,2011-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6557091464298056,1.1119868873998056,0.25908575682722434,False
2011-08,391,11900,11930,2011-08-01,2011-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6854691140353716,1.1119868873998056,0.25908575682722434,False
2011-09,392,11931,11960,2011-09-01,2011-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6558156636468226,1.1119868873998056,0.25908575682722434,False
2011-10,393,11961,11991,2011-10-01,2011-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.683461124915567,1.1119868873998056,0.25908575682722434,False
2011-11,394,11992,12021,2011-11-01,2011-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7253190650325582,1.1119868873998056,0.25908575682722434,False
2011-12,395,12022,12052,2011-12-01,2011-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5823001275652605,1.1119868873998056,0.25908575682722434,False
2012-01,396,12053,12083,2012-01-01,2012-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6758939504329882,1.1119868873998056,0.25908575682722434,False
2012-02,397,12084,12112,2012-02-01,2012-02-29 23:59:59.999999999,reference,0.0,0.1135744490226635,0.5836098345854407,1.1119868873998056,0.25908575682722434,False
2012-03,398,12113,12143,2012-03-01,2012-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9429128316461808,1.1119868873998056,0.25908575682722434,False
2012-04,399,12144,12173,2012-04-01,2012-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7084617657364303,1.1119868873998056,0.25908575682722434,False
2012-05,400,12174,12204,2012-05-01,2012-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6072982942918767,1.1119868873998056,0.25908575682722434,False
2012-06,401,12205,12234,2012-06-01,2012-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.48200301473174256,1.1119868873998056,0.25908575682722434,False
2012-07,402,12235,12265,2012-07-01,2012-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6775377073849674,1.1119868873998056,0.25908575682722434,False
2012-08,403,12266,12296,2012-08-01,2012-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6157521181418253,1.1119868873998056,0.25908575682722434,False
2012-09,404,12297,12326,2012-09-01,2012-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7906819002217745,1.1119868873998056,0.25908575682722434,False
2012-10,405,12327,12357,2012-10-01,2012-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5306958586606617,1.1119868873998056,0.25908575682722434,False
2012-11,406,12358,12387,2012-11-01,2012-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5594159390141107,1.1119868873998056,0.25908575682722434,False
2012-12,407,12388,12418,2012-12-01,2012-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7286278049401067,1.1119868873998056,0.25908575682722434,False
2013-01,408,12419,12449,2013-01-01,2013-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7116890824819081,1.1119868873998056,0.25908575682722434,False
2013-02,409,12450,12477,2013-02-01,2013-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.7955623162974901,1.1119868873998056,0.25908575682722434,False
2013-03,410,12478,12508,2013-03-01,2013-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.717192173970464,1.1119868873998056,0.25908575682722434,False
2013-04,411,12509,12538,2013-04-01,2013-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6871418076624887,1.1119868873998056,0.25908575682722434,False
2013-05,412,12539,12569,2013-05-01,2013-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9361216608073821,1.1119868873998056,0.25908575682722434,False
2013-06,413,12570,12599,2013-06-01,2013-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8541987333727578,1.1119868873998056,0.25908575682722434,False
2013-07,414,12600,12630,2013-07-01,2013-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6297453005747028,1.1119868873998056,0.25908575682722434,False
2013-08,415,12631,12661,2013-08-01,2013-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6452448633375758,1.1119868873998056,0.25908575682722434,False
2013-09,416,12662,12691,2013-09-01,2013-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6255005280590246,1.1119868873998056,0.25908575682722434,False
2013-10,417,12692,12722,2013-10-01,2013-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.44351334375070506,1.1119868873998056,0.25908575682722434,False
2013-11,418,12723,12752,2013-11-01,2013-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5967365061989311,1.1119868873998056,0.25908575682722434,False
2013-12,419,12753,12783,2013-12-01,2013-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8555514150875576,1.1119868873998056,0.25908575682722434,False
2014-01,420,12784,12814,2014-01-01,2014-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6667199474737782,1.1119868873998056,0.25908575682722434,False
2014-02,421,12815,12842,2014-02-01,2014-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.5050212662672906,1.1119868873998056,0.25908575682722434,False
2014-03,422,12843,12873,2014-03-01,2014-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8345249611324033,1.1119868873998056,0.25908575682722434,False
2014-04,423,12874,12903,2014-04-01,2014-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6447789538016802,1.1119868873998056,0.25908575682722434,False
2014-05,424,12904,12934,2014-05-01,2014-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.51468885182954,1.1119868873998056,0.25908575682722434,False
2014-06,425,12935,12964,2014-06-01,2014-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7018828335020821,1.1119868873998056,0.25908575682722434,False
2014-07,426,12965,12995,2014-07-01,2014-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5287519244580994,1.1119868873998056,0.25908575682722434,False
2014-08,427,12996,13026,2014-08-01,2014-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.4110059036184568,1.1119868873998056,0.25908575682722434,False
2014-09,428,13027,13056,2014-09-01,2014-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5459771013979732,1.1119868873998056,0.25908575682722434,False
2014-10,429,13057,13087,2014-10-01,2014-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5842965437386133,1.1119868873998056,0.25908575682722434,False
2014-11,430,13088,13117,2014-11-01,2014-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7845799945945925,1.1119868873998056,0.25908575682722434,False
2014-12,431,13118,13148,2014-12-01,2014-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9004524345783064,1.1119868873998056,0.25908575682722434,False
2015-01,432,13149,13179,2015-01-01,2015-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8176687094186303,1.1119868873998056,0.25908575682722434,False
2015-02,433,13180,13207,2015-02-01,2015-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.5836412759895999,1.1119868873998056,0.25908575682722434,False
2015-03,434,13208,13238,2015-03-01,2015-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7331692615382066,1.1119868873998056,0.25908575682722434,False
2015-04,435,13239,13268,2015-04-01,2015-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8690247061058868,1.1119868873998056,0.25908575682722434,False
2015-05,436,13269,13299,2015-05-01,2015-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.856272256321844,1.1119868873998056,0.25908575682722434,False
2015-06,437,13300,13329,2015-06-01,2015-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8709115206317224,1.1119868873998056,0.25908575682722434,False
2015-07,438,13330,13360,2015-07-01,2015-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6777638671267685,1.1119868873998056,0.25908575682722434,False
2015-08,439,13361,13391,2015-08-01,2015-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6516318545196182,1.1119868873998056,0.25908575682722434,False
2015-09,440,13392,13421,2015-09-01,2015-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6492429718875019,1.1119868873998056,0.25908575682722434,False
2015-10,441,13422,13452,2015-10-01,2015-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5379838004462879,1.1119868873998056,0.25908575682722434,False
2015-11,442,13453,13482,2015-11-01,2015-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7152548403381153,1.1119868873998056,0.25908575682722434,False
2015-12,443,13483,13513,2015-12-01,2015-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5792604720868916,1.1119868873998056,0.25908575682722434,False
2016-01,444,13514,13544,2016-01-01,2016-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7464996614956163,1.1119868873998056,0.25908575682722434,False
2016-02,445,13545,13573,2016-02-01,2016-02-29 23:59:59.999999999,reference,0.0,0.1135744490226635,0.7617522784035802,1.1119868873998056,0.25908575682722434,False
2016-03,446,13574,13604,2016-03-01,2016-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7216391300535459,1.1119868873998056,0.25908575682722434,False
2016-04,447,13605,13634,2016-04-01,2016-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6523005749898754,1.1119868873998056,0.25908575682722434,False
2016-05,448,13635,13665,2016-05-01,2016-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.669335295582012,1.1119868873998056,0.25908575682722434,False
2016-06,449,13666,13695,2016-06-01,2016-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5114830735425231,1.1119868873998056,0.25908575682722434,False
2016-07,450,13696,13726,2016-07-01,2016-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.4845964566832955,1.1119868873998056,0.25908575682722434,False
2016-08,451,13727,13757,2016-08-01,2016-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.793769966602144,1.1119868873998056,0.25908575682722434,False
2016-09,452,13758,13787,2016-09-01,2016-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7469566588506182,1.1119868873998056,0.25908575682722434,False
2016-10,453,13788,13818,2016-10-01,2016-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6726278695181299,1.1119868873998056,0.25908575682722434,False
2016-11,454,13819,13848,2016-11-01,2016-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5848683289193836,1.1119868873998056,0.25908575682722434,False
2016-12,455,13849,13879,2016-12-01,2016-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5939461084969071,1.1119868873998056,0.25908575682722434,False
2017-01,456,13880,13910,2017-01-01,2017-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9586907330665664,1.1119868873998056,0.25908575682722434,False
2017-02,457,13911,13938,2017-02-01,2017-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.8222257451973586,1.1119868873998056,0.25908575682722434,False
2017-03,458,13939,13969,2017-03-01,2017-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7995774809775145,1.1119868873998056,0.25908575682722434,False
2017-04,459,13970,13999,2017-04-01,2017-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7917499153490838,1.1119868873998056,0.25908575682722434,False
2017-05,460,14000,14030,2017-05-01,2017-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8169950216365471,1.1119868873998056,0.25908575682722434,False
2017-06,461,14031,14060,2017-06-01,2017-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,1.0218193504811972,1.1119868873998056,0.25908575682722434,False
2017-07,462,14061,14091,2017-07-01,2017-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5252703005637921,1.1119868873998056,0.25908575682722434,False
2017-08,463,14092,14122,2017-08-01,2017-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8316638211979022,1.1119868873998056,0.25908575682722434,False
2017-09,464,14123,14152,2017-09-01,2017-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5556294189864419,1.1119868873998056,0.25908575682722434,False
2017-10,465,14153,14183,2017-10-01,2017-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7410571158893188,1.1119868873998056,0.25908575682722434,False
2017-11,466,14184,14213,2017-11-01,2017-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7897682982791195,1.1119868873998056,0.25908575682722434,False
2017-12,467,14214,14244,2017-12-01,2017-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7981500081206936,1.1119868873998056,0.25908575682722434,False
2018-01,468,14245,14275,2018-01-01,2018-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8942853736641043,1.1119868873998056,0.25908575682722434,False
2018-02,469,14276,14303,2018-02-01,2018-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.5884487976817653,1.1119868873998056,0.25908575682722434,False
2018-03,470,14304,14334,2018-03-01,2018-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7342056648448979,1.1119868873998056,0.25908575682722434,False
2018-04,471,14335,14364,2018-04-01,2018-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.9612632027656275,1.1119868873998056,0.25908575682722434,False
2018-05,472,14365,14395,2018-05-01,2018-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5724334429072523,1.1119868873998056,0.25908575682722434,False
2018-06,473,14396,14425,2018-06-01,2018-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.790587508449207,1.1119868873998056,0.25908575682722434,False
2018-07,474,14426,14456,2018-07-01,2018-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8085327303431474,1.1119868873998056,0.25908575682722434,False
2018-08,475,14457,14487,2018-08-01,2018-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6923465229266396,1.1119868873998056,0.25908575682722434,False
2018-09,476,14488,14517,2018-09-01,2018-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6776782816928866,1.1119868873998056,0.25908575682722434,False
2018-10,477,14518,14548,2018-10-01,2018-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7679782121323948,1.1119868873998056,0.25908575682722434,False
2018-11,478,14549,14578,2018-11-01,2018-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6528868459603911,1.1119868873998056,0.25908575682722434,False
2018-12,479,14579,14609,2018-12-01,2018-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5853787915619438,1.1119868873998056,0.25908575682722434,False
2019-01,0,0,30,2019-01-01,2019-01-31 23:59:59.999999999,analysis,0.0,0.10984967861600778,0.8243530858489869,1.1119868873998056,0.25908575682722434,False
2019-02,1,31,58,2019-02-01,2019-02-28 23:59:59.999999999,analysis,0.0,0.11558477233078235,1.2354819419189753,1.1119868873998056,0.25908575682722434,True
2019-03,2,59,89,2019-03-01,2019-03-31 23:59:59.999999999,analysis,0.0,0.10984967861600778,0.9752675133653993,1.1119868873998056,0.25908575682722434,False
2019-04,3,90,119,2019-04-01,2019-04-30 23:59:59.999999999,analysis,0.0,0.11166549879785999,0.82987619289186,1.1119868873998056,0.25908575682722434,False
2019-05,4,120,150,2019-05-01,2019-05-31 23:59:59.999999999,analysis,0.0,0.10984967861600778,0.8648830134567238,1.1119868873998056,0.25908575682722434,False
2019-06,5,151,180,2019-06-01,2019-06-30 23:59:59.999999999,analysis,0.0,0.11166549879785999,1.2123948829313211,1.1119868873998056,0.25908575682722434,True
2019-07,6,181,211,2019-07-01,2019-07-31 23:59:59.999999999,analysis,0.0,0.10984967861600778,1.1310126796640068,1.1119868873998056,0.25908575682722434,True
2019-08,7,212,242,2019-08-01,2019-08-31 23:59:59.999999999,analysis,0.0,0.10984967861600778,1.0141808259205058,1.1119868873998056,0.25908575682722434,False
2019-09,8,243,272,2019-09-01,2019-09-30 23:59:59.999999999,analysis,0.0,0.11166549879785999,0.9400708280439737,1.1119868873998056,0.25908575682722434,False
2019-10,9,273,303,2019-10-01,2019-10-31 23:59:59.999999999,analysis,0.0,0.10984967861600778,0.7124266969541363,1.1119868873998056,0.25908575682722434,False
2019-11,10,304,333,2019-11-01,2019-11-30 23:59:59.999999999,analysis,0.0,0.11166549879785999,0.5822869728183658,1.1119868873998056,0.25908575682722434,False
2019-12,11,334,364,2019-12-01,2019-12-31 23:59:59.999999999,analysis,0.0,0.10984967861600778,0.8061065511357491,1.1119868873998056,0.25908575682722434,False
2020-01,12,365,395,2020-01-01,2020-01-31 23:59:59.999999999,analysis,0.0,0.10984967861600778,0.5004997216207466,1.1119868873998056,0.25908575682722434,False
2020-02,13,396,424,2020-02-01,2020-02-29 23:59:59.999999999,analysis,0.034482758620689655,0.11558477233078235,0.5350969254406465,1.1119868873998056,0.25908575682722434,False
2020-03,14,425,455,2020-03-01,2020-03-31 23:59:59.999999999,analysis,0.03225806451612903,0.11166549879785999,0.5665397843577435,1.1119868873998056,0.25908575682722434,False
2020-04,15,456,485,2020-04-01,2020-04-30 23:59:59.999999999,analysis,0.0,0.11166549879785999,1.2556504298092122,1.1119868873998056,0.25908575682722434,True
2020-05,16,486,516,2020-05-01,2020-05-31 23:59:59.999999999,analysis,0.03225806451612903,0.11166549879785999,0.965381647172731,1.1119868873998056,0.25908575682722434,False
2020-06,17,517,546,2020-06-01,2020-06-30 23:59:59.999999999,analysis,0.03333333333333333,0.1135744490226635,0.9238843562182303,1.1119868873998056,0.25908575682722434,False
2020-07,18,547,577,2020-07-01,2020-07-31 23:59:59.999999999,analysis,0.03225806451612903,0.11166549879785999,0.9107545454315802,1.1119868873998056,0.25908575682722434,False
2020-08,19,578,608,2020-08-01,2020-08-31 23:59:59.999999999,analysis,0.03225806451612903,0.11166549879785999,1.1162185203870412,1.1119868873998056,0.25908575682722434,True
2020-09,20,609,638,2020-09-01,2020-09-30 23:59:59.999999999,analysis,0.0,0.11166549879785999,0.7155302369563562,1.1119868873998056,0.25908575682722434,False
2020-10,21,639,669,2020-10-01,2020-10-31 23:59:59.999999999,analysis,0.03225806451612903,0.11166549879785999,0.4855071715955224,1.1119868873998056,0.25908575682722434,False
2020-11,22,670,699,2020-11-01,2020-11-30 23:59:59.999999999,analysis,0.0,0.11166549879785999,0.6068366127231177,1.1119868873998056,0.25908575682722434,False
2020-12,23,700,730,2020-12-01,2020-12-31 23:59:59.999999999,analysis,0.0,0.10984967861600778,0.6413728448775566,1.1119868873998056,0.25908575682722434,False
